Hora;Velocidade;Coordenadas;Localização
23.03.2023 18:26:58;5 km/h;-8.018291, -34.949880;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:27:03;5 km/h;-8.018345, -34.949830;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:27:07;5 km/h;-8.018404, -34.949798;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:27:12;6 km/h;-8.018484, -34.949788;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:27:18;6 km/h;-8.018577, -34.949773;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:27:23;4 km/h;-8.018606, -34.949708;Travessa Manoel De Medeiros 260, Dois Irmãos, PE, Brazil
23.03.2023 18:27:27;3 km/h;-8.018549, -34.949653;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:27:32;4 km/h;-8.018490, -34.949603;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:27:38;4 km/h;-8.018432, -34.949539;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:27:43;4 km/h;-8.018370, -34.949492;Rua Manoel Simões 290, Dois Irmãos, PE, Brazil
23.03.2023 18:27:48;3 km/h;-8.018296, -34.949495;Rua Manoel Simões 290, Dois Irmãos, PE, Brazil
23.03.2023 18:27:52;3 km/h;-8.018239, -34.949539;Rua Manoel Simões 290, Dois Irmãos, PE, Brazil
23.03.2023 18:27:57;4 km/h;-8.018165, -34.949597;Rua Manoel Simões 290, Dois Irmãos, PE, Brazil
23.03.2023 18:28:03;5 km/h;-8.018073, -34.949659;Rua Manoel Simões 290, Dois Irmãos, PE, Brazil
23.03.2023 18:28:08;5 km/h;-8.018017, -34.949712;Rua Manoel Simões 290, Dois Irmãos, PE, Brazil
23.03.2023 18:28:12;5 km/h;-8.017968, -34.949771;Rua Manoel Simões 290, Dois Irmãos, PE, Brazil
23.03.2023 18:28:17;5 km/h;-8.017907, -34.949820;Rua Manoel Simões 290, Dois Irmãos, PE, Brazil
23.03.2023 18:28:23;6 km/h;-8.017845, -34.949878;Rua Manoel Simões 290, Dois Irmãos, PE, Brazil
23.03.2023 18:28:27;5 km/h;-8.017804, -34.949917;Rua Manoel Simões 290, Dois Irmãos, PE, Brazil
23.03.2023 18:28:32;5 km/h;-8.017752, -34.949975;Rua Manoel Simões 290, Dois Irmãos, PE, Brazil
23.03.2023 18:28:38;5 km/h;-8.017679, -34.950036;Rua Manoel Simões 290, Dois Irmãos, PE, Brazil
23.03.2023 18:28:43;5 km/h;-8.017605, -34.950079;Rua Manoel Simões 290, Dois Irmãos, PE, Brazil
23.03.2023 18:28:48;5 km/h;-8.017556, -34.950155;Rua Manoel Simões 290, Dois Irmãos, PE, Brazil
23.03.2023 18:28:53;4 km/h;-8.017604, -34.950218;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:28:57;4 km/h;-8.017663, -34.950271;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:29:03;5 km/h;-8.017715, -34.950339;Estrada Dos Pintos 8, Sítio Dos Pintos, Recife, PE 52171-050, Brazil
23.03.2023 18:29:08;5 km/h;-8.017780, -34.950410;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:29:12;5 km/h;-8.017852, -34.950418;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:29:17;4 km/h;-8.017920, -34.950368;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:29:23;5 km/h;-8.018006, -34.950317;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:29:27;5 km/h;-8.018059, -34.950284;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:29:33;5 km/h;-8.018090, -34.950208;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:29:38;5 km/h;-8.018107, -34.950126;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:29:42;5 km/h;-8.018114, -34.950056;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:29:48;5 km/h;-8.018187, -34.949995;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:29:53;5 km/h;-8.018257, -34.949949;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:29:58;5 km/h;-8.018311, -34.949898;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:30:02;6 km/h;-8.018377, -34.949849;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:30:08;4 km/h;-8.018449, -34.949891;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:30:13;2 km/h;-8.018412, -34.949958;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:30:17;3 km/h;-8.018353, -34.950004;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:30:23;5 km/h;-8.018271, -34.950065;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:30:28;8 km/h;-8.018189, -34.950154;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:30:33;10 km/h;-8.018052, -34.950278;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:30:37;11 km/h;-8.017911, -34.950400;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:30:43;13 km/h;-8.017732, -34.950557;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:30:47;13 km/h;-8.017612, -34.950670;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:30:53;13 km/h;-8.017456, -34.950784;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:30:57;11 km/h;-8.017325, -34.950757;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:31:03;11 km/h;-8.017206, -34.950831;Rua Manuel De Medeiros 212, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:31:07;12 km/h;-8.017059, -34.950894;Rua Manuel De Medeiros, Sítio Dos Pintos, Recife, PE 52171-030, Brazil
23.03.2023 18:31:13;8 km/h;-8.016901, -34.950840;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:31:17;5 km/h;-8.016837, -34.950785;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:31:23;5 km/h;-8.016761, -34.950807;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:31:28;5 km/h;-8.016717, -34.950844;Rua Manoel Simões, Dois Irmãos, Recife, PE, Brazil
23.03.2023 18:31:33;4 km/h;-8.016658, -34.950882;Rua Manoel Simões, Dois Irmãos, Recife, PE, Brazil
23.03.2023 18:31:38;5 km/h;-8.016585, -34.950888;Rua Manoel Simões, Dois Irmãos, Recife, PE, Brazil
23.03.2023 18:31:42;4 km/h;-8.016523, -34.950851;Rua Manoel Simões, Dois Irmãos, Recife, PE, Brazil
23.03.2023 18:31:47;4 km/h;-8.016447, -34.950793;Rua Manoel Simões, Dois Irmãos, Recife, PE, Brazil
23.03.2023 18:31:53;5 km/h;-8.016361, -34.950826;Rua Manoel Simões, Dois Irmãos, Recife, PE, Brazil
23.03.2023 18:31:57;5 km/h;-8.016297, -34.950858;Rua Dom Manuel De Medeiros 22, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:32:02;4 km/h;-8.016249, -34.950904;Rua Dom Manuel De Medeiros 22, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:32:08;4 km/h;-8.016172, -34.950937;Rua Dom Manuel De Medeiros 22, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:32:13;4 km/h;-8.016117, -34.950903;Rua Dom Manuel De Medeiros 22, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:32:18;4 km/h;-8.016062, -34.950870;Rua Dom Manuel De Medeiros 22, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:32:23;5 km/h;-8.015968, -34.950826;Rua Dom Manuel De Medeiros 22, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:32:28;6 km/h;-8.015885, -34.950779;Rua Dom Manuel De Medeiros 22, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:32:33;5 km/h;-8.015826, -34.950728;Rua Dom Manuel De Medeiros 22, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:32:38;5 km/h;-8.015769, -34.950704;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:32:42;6 km/h;-8.015695, -34.950675;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:32:47;6 km/h;-8.015618, -34.950644;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:32:53;6 km/h;-8.015549, -34.950583;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:32:57;5 km/h;-8.015513, -34.950538;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:33:03;6 km/h;-8.015466, -34.950457;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:33:08;5 km/h;-8.015475, -34.950380;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:33:13;5 km/h;-8.015514, -34.950307;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:33:18;6 km/h;-8.015554, -34.950238;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:33:23;6 km/h;-8.015565, -34.950162;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:33:28;6 km/h;-8.015544, -34.950074;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:33:32;6 km/h;-8.015511, -34.950013;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:33:38;6 km/h;-8.015431, -34.949934;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:33:42;6 km/h;-8.015377, -34.949896;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:33:47;6 km/h;-8.015306, -34.949843;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:33:53;6 km/h;-8.015222, -34.949780;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:33:57;6 km/h;-8.015149, -34.949731;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:34:03;7 km/h;-8.015070, -34.949669;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:34:08;7 km/h;-8.015004, -34.949617;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:34:13;6 km/h;-8.014940, -34.949573;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:34:18;6 km/h;-8.014876, -34.949525;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:34:22;6 km/h;-8.014815, -34.949491;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:34:27;6 km/h;-8.014754, -34.949443;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:34:32;6 km/h;-8.014686, -34.949400;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:34:37;6 km/h;-8.014611, -34.949384;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:34:42;6 km/h;-8.014519, -34.949385;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:34:48;6 km/h;-8.014424, -34.949419;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:34:52;6 km/h;-8.014349, -34.949470;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:34:58;6 km/h;-8.014285, -34.949539;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:35:03;6 km/h;-8.014237, -34.949619;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:35:07;6 km/h;-8.014206, -34.949677;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:35:13;6 km/h;-8.014204, -34.949783;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:35:17;6 km/h;-8.014218, -34.949862;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:35:23;6 km/h;-8.014277, -34.949954;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:35:27;6 km/h;-8.014328, -34.950006;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:35:33;6 km/h;-8.014410, -34.950072;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:35:38;6 km/h;-8.014481, -34.950120;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:35:42;6 km/h;-8.014534, -34.950166;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:35:47;6 km/h;-8.014610, -34.950224;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:35:53;6 km/h;-8.014696, -34.950283;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:35:57;6 km/h;-8.014752, -34.950328;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:36:03;6 km/h;-8.014825, -34.950380;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:36:08;6 km/h;-8.014902, -34.950421;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:36:13;6 km/h;-8.014969, -34.950465;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:36:18;6 km/h;-8.015034, -34.950497;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:36:23;6 km/h;-8.015119, -34.950535;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:36:27;6 km/h;-8.015200, -34.950549;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:36:33;6 km/h;-8.015297, -34.950544;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:36:38;6 km/h;-8.015370, -34.950516;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:36:43;6 km/h;-8.015459, -34.950456;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:36:48;6 km/h;-8.015504, -34.950385;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:36:53;6 km/h;-8.015532, -34.950314;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:36:58;6 km/h;-8.015557, -34.950230;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:37:02;6 km/h;-8.015555, -34.950163;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:37:07;6 km/h;-8.015540, -34.950078;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:37:13;6 km/h;-8.015493, -34.949986;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:37:18;6 km/h;-8.015430, -34.949915;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:37:23;6 km/h;-8.015349, -34.949865;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:37:28;6 km/h;-8.015277, -34.949811;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:37:32;6 km/h;-8.015214, -34.949775;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:37:38;6 km/h;-8.015126, -34.949728;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:37:43;6 km/h;-8.015050, -34.949668;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:37:48;7 km/h;-8.014983, -34.949620;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:37:53;6 km/h;-8.014914, -34.949568;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:37:58;7 km/h;-8.014842, -34.949516;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:38:03;7 km/h;-8.014774, -34.949468;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:38:08;6 km/h;-8.014707, -34.949423;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:38:12;6 km/h;-8.014650, -34.949391;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:38:18;6 km/h;-8.014569, -34.949382;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:38:23;6 km/h;-8.014489, -34.949391;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:38:28;5 km/h;-8.014419, -34.949427;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:38:33;5 km/h;-8.014345, -34.949486;Rua Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:38:37;5 km/h;-8.014295, -34.949537;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
23.03.2023 18:38:42;6 km/h;-8.014240, -34.949616;Rua Dom Manuel De Medeiros, Dois Irmãos, Recife, PE 52171-030, Brazil
